Medicine_ID,Counterfeit_Sales
JVY11,2911.58
VMN13,688.70
XGE53,3022.44
UFA10,3374.58
OPM10,3009.20
PNK10,402.70
GDV12,1168.57
BGH11,1643.30
UBT47,1440.34
HRW59,848.38
JWP65,3042.82
QBS73,725.31
NTB26,919.45
YSQ17,3126.10
WGC12,2817.36
GLJ63,2016.08
RXK11,1663.32
DWE31,3641.08
OGW98,3926.14
BGU29,3818.06
LLI13,1614.54
UNO45,1738.89
JNE88,4278.64
BDC33,1311.01
SHY10,2805.59
YPI13,4461.87
YLQ15,2377.11
FWX31,4077.84
VFE97,4479.31
RWJ12,1895.79
NKD77,3421.02
DGB94,793.76
YRD11,2441.45
KJO51,418.48
HCI51,197.99
FTY40,3335.80
QJZ43,1157.60
BJE52,2977.01
SXA15,2034.64
RQL15,1513.05
OUO54,3041.40
PXU66,333.90
UJM11,4945.44
DMG17,373.88
SGZ11,372.36
WEP87,2699.77
SKA90,1650.35
CYS10,2782.82
NDQ15,1867.17
GZY97,3111.56
CKJ42,3479.52
IPC15,3686.59
ENI41,2350.66
FCQ55,1748.38
BXE31,1372.94
NMP43,4087.40
MEF33,625.10
IWK67,2247.40
PRU10,3050.89
FKP38,2935.21
EQV54,1459.96
AHF89,1846.51
PHH13,2502.69
GRM60,294.21
PAL64,3449.25
NDP41,893.56
AHD74,3505.39
SBH11,2270.52
JTW13,1338.34
UQE10,3862.66
AXH89,4385.88
CQU27,1823.46
PIN15,3014.25
ZKQ11,4345.58
PPB10,4018.80
UJM11,3307.71
TKM11,3623.72
WJU16,699.28
YBZ14,2472.18
PRU10,522.59
WUJ11,3300.11
ORS21,3849.05
OYJ39,2925.10
HRW59,1941.04
VKG12,2665.24
MJH13,3314.24
RXO14,816.47
SVQ36,3641.43
SRC13,639.17
PJB12,2526.54
XPC22,1500.63
JVG23,2854.14
GUM11,854.81
UYA56,2869.93
TKA46,2927.45
VIC29,1648.06
ESB61,1511.17
DRH86,252.57
VSL11,705.65
DXX87,2984.53
LCH20,181.98
EJZ14,2817.25
GMU28,1484.18
AEF11,625.37
KFJ98,2097.03
JYM14,3807.11
CGH10,760.24
XHQ12,955.71
RLS13,4330.48
ZQK44,3524.78
VJX78,2784.51
RCF13,3848.90
RXK11,1512.00
TXX50,3236.88
OPR10,3954.01
OCU12,3850.28
SIY12,313.06
HKA14,1963.99
OOL46,1200.38
OJT30,720.04
TZF64,2204.84
JUP10,2198.61
GMC11,3294.04
YMU12,1958.72
XRU43,6204.89
OJS40,2073.12
VGE44,927.12
JJD44,2415.56
RCV45,3202.41
XRH13,1289.50
CGQ37,560.02
YKM69,2501.46
CQK14,1288.24
HLH13,3115.65
FHS14,2809.72
JTU15,1487.52
QKH44,807.02
YEY91,2106.76
WRY47,1642.14
ZEO73,565.31
JES16,961.52
JWP65,2749.83
IKW10,7555.43
OPP86,3201.31
AEN20,2023.68
LOK28,2204.59
APX64,402.05
IHO60,4212.86
CNH11,2682.22
SLY12,2497.61
CKJ42,3048.88
JZM41,3563.94
AUN96,3833.21
GDV12,1372.84
WLW19,1917.49
ORW88,4312.41
KTI10,3939.63
KGC13,545.78
IXX58,3152.64
DVT10,838.15
RLY93,786.90
DCV26,2833.09
NWQ13,1679.65
WXN13,3201.11
AHZ10,2376.16
JFM47,5000.40
FKP21,321.55
UAV72,1380.93
WJW10,3164.73
LHK43,2211.16
NQE11,3221.79
ZAC12,3393.02
LOS50,2213.86
SWZ52,949.75
VKW64,3665.04
DLH42,3839.12
FHS14,2859.04
NEH32,932.49
ZEP43,1469.13
SIJ28,2631.31
TWW48,1150.80
CTO12,1040.24
WET13,1815.74
HLD43,2192.60
OIF72,4421.43
XRI86,2140.40
WBN96,3358.43
LSU81,3258.83
YEY31,3402.61
VPO73,1788.39
SMU22,480.45
KAF29,2225.43
IFX12,1515.33
CTT10,1683.96
MCJ75,1144.34
UYH71,2362.88
FOG11,3566.80
UCB79,3188.85
CPZ57,780.22
FTF15,2491.48
KBE13,1338.10
QHL12,3061.64
QGQ10,1783.61
DFL12,1894.38
FTY40,4646.76
HTQ14,2390.24
BSV80,2117.70
DCV26,3446.29
JMH12,2474.24
EZH74,3501.54
HWE10,710.31
UYQ40,822.70
IBY35,4013.45
JTW13,1242.65
SIQ14,1285.03
WZF50,2956.33
DZI47,3398.75
OGP11,4273.05
LOK28,1877.53
OEQ12,824.42
BON13,2577.25
RHS94,2730.36
TTV54,3410.00
OIT11,632.21
NSF70,1475.18
OYN80,5425.93
RMF83,3478.90
ZFU57,3705.30
JBP32,1750.31
ORW88,549.51
SKK32,3371.33
FQP55,1586.54
ZWG14,3264.32
QRC79,2149.84
OXK54,2130.76
MJX11,784.07
AHD74,3264.67
BTP27,1490.52
WHA79,1733.65
VPJ12,2364.68
MII51,1672.75
LOK28,2041.59
PZT93,1292.69
ZKO55,1882.03
FKP21,1810.53
PNK10,2086.86
WVE39,808.33
QJS12,2477.80
MXK51,1606.46
YKM69,2754.29
OIF72,1782.51
CTA35,2699.07
RAH15,3048.01
EVB28,1097.11
KXU14,3978.14
BNB10,404.81
TVF57,1549.13
PYY23,4204.24
TBK97,1653.33
DKY10,5155.03
SWG81,1115.26
LDO15,2922.97
HSB92,3834.41
TKA46,2678.62
RZV10,418.18
FUN14,737.70
NAI10,2762.15
BTP27,2728.83
ZQK44,2736.25
ADE15,4633.28
IKW10,4205.85
FAB15,2486.12
PJG77,2653.04
JES16,760.84
KFB59,896.30
KDE69,2102.11
OPR10,4001.94
PXM14,1362.82
OYC25,3436.59
BFK13,260.20
TZF64,2285.51
IMO12,828.43
SFQ33,964.73
SVE76,2342.90
HJZ96,2368.57
RNM14,2789.57
FOG11,2145.10
WPJ11,2772.18
SGZ11,1537.48
ZGG52,1734.46
UIR34,1191.62
VNP14,3786.17
CPZ57,643.57
HOK90,3992.34
ZVH10,2732.96
JTL20,1057.99
OOI14,3143.61
EHR84,1339.07
YEY31,578.58
GLQ11,1449.26
SSW11,2503.19
SSW11,427.51
HWE10,707.80
FMO17,1903.21
TBI27,3915.15
XIL11,3254.95
ZIV91,2070.27
QXX90,3188.51
PRC68,1132.78
EEG76,1895.90
QMP15,1695.71
UXH58,5005.78
LCT65,976.57
HWG64,489.48
XIL11,3286.12
JZK98,3099.29
WUV14,3207.23
QIN25,2613.54
INK89,2572.13
LNK13,1782.51
AJM90,3514.77
GCV94,1431.32
RGL63,3993.06
OVU58,255.16
OJT30,881.51
NJD55,2699.05
QGQ10,1683.25
QAU14,1338.83
JVE40,2070.05
CUP12,2969.58
EHR84,1236.59
IAR88,3323.47
IGQ78,362.94
NGH10,3448.56
OOY30,1877.27
OCU12,3473.32
NQW13,775.95
NUY94,541.12
VSL11,3166.64
LRF62,2656.82
PTX15,4442.53
RSY89,1149.66
AQW42,4478.94
NQG12,2158.87
DQX15,903.87
HMI21,3467.03
OPM10,3444.93
EVN95,5429.57
LLH65,5273.29
COQ16,2145.54
QBV12,4136.21
JXN83,585.29
LWD10,3073.72
AUO69,3328.00
FCY92,2819.60
DBA13,880.68
BYA70,1578.73
OUB13,1456.00
IAP53,648.09
SPK13,2785.11
VHM53,1730.45
RXM37,835.86
GCR10,4967.70
XRY13,2487.09
VJX78,3093.20
KXA92,5075.69
RLS13,2777.06
URV12,536.45
IHZ66,3448.87
RGM13,1600.37
WVX10,2734.31
FCG79,1826.73
GZY97,4563.19
YZE70,2379.83
IHZ66,2762.50
ITH16,1566.03
RCT12,2914.98
IMO12,793.72
NSE67,1332.77
CJZ63,1766.24
RZH55,968.66
YYE10,1469.07
IYX45,1670.07
YSI78,3046.33
KYV41,3496.77
JPO54,5736.37
CNC77,4567.83
TFO71,937.67
TKM11,3601.01
VUG26,2865.85
PJM18,1883.89
GSG12,1861.98
OLY11,1808.14
UMO34,573.83
UJC79,278.77
YPI15,1354.06
JSI16,814.27
QMP15,1177.46
QXD11,1919.77
PPB10,5037.42
AHZ10,2812.41
UXH58,3148.09
HHJ28,2640.81
RLS13,2817.86
LIE73,853.84
WYF11,4041.76
CGG23,800.58
RCK21,474.87
ZEP43,396.17
GSN53,2503.29
MNO10,802.02
MVU13,266.69
FCJ12,4371.69
YKM69,2347.55
LTH47,1296.56
WEA21,656.01
PTZ82,973.38
JKR96,296.00
IBE74,760.12
EIJ11,4951.48
TVF57,1433.34
JEF58,1677.55
SVE76,2205.17
NCS40,804.27
GKK14,2293.69
FWK70,3257.16
LOK28,2179.66
YPI15,1615.18
TBT30,3536.48
YTK96,1277.55
PHE51,3150.48
PAN12,2898.69
FKP21,4154.62
KUR15,2163.86
OKA72,2377.32
BAE93,1595.96
AWN68,247.14
KXV82,4010.89
JVR13,3030.16
RWW49,1618.63
GPT28,785.24
KNX65,3204.65
CJQ14,4327.92
DLH42,5651.15
OLD10,521.99
EEG76,912.07
TKG19,2078.39
KAF29,2630.63
VZK61,3338.27
THL13,2634.03
VFT71,1494.24
KTS65,3515.75
UTN77,306.20
XXE14,2129.39
MSJ80,3748.66
DIX98,1819.52
YOC67,523.55
WVX10,2623.63
ZLS67,337.65
RXK11,1614.90
GLS37,844.75
YYN48,4154.88
MZW14,3432.67
CNO62,3074.21
BDC33,1360.81
UOI59,4620.08
JCP13,612.97
IKQ41,593.54
OVU58,946.48
PYC12,1761.68
COH93,960.41
RDC11,470.36
OJS40,2446.59
ROJ11,2883.84
HAQ14,1015.41
QUR48,1088.06
VKX48,2472.33
IPR12,3464.24
GMI62,4896.71
QTJ15,3916.94
ARR74,3672.88
QQK28,3116.82
CKE54,699.79
TNC52,596.75
RZV10,1389.29
IYE11,399.93
XAG62,1684.69
VPX10,768.19
MRS69,870.13
IRM25,460.51
KFT87,1427.38
KFT87,1464.58
IZT30,2326.36
UYQ40,719.48
FBW60,1670.51
MKR14,525.76
OAO12,3058.05
AQW42,4268.81
RCA58,2198.78
TNC52,2798.92
HLD43,2091.40
AJM90,3790.07
XHP14,525.63
APE89,4002.62
HTO82,2602.77
RFR49,2611.44
QHL12,638.56
ADO13,4820.17
WCQ91,3320.33
PNU88,4414.43
TTV54,3686.59
EOF58,385.22
XVN59,526.91
FFG32,3146.38
ELY14,4283.57
BKR48,2096.42
JBP32,1904.66
EVN95,4511.98
KGF12,546.31
LOS50,2373.36
RLS13,2591.56
QPF16,2483.76
ZOJ13,2875.21
WGC12,4048.57
GWC40,1416.97
GZY85,2681.15
DXJ52,2027.17
BGU29,3081.10
MYA10,3066.17
EVB28,1605.58
UQI78,2916.71
ZAM11,1107.52
DBJ11,4195.93
YOJ46,1208.24
FSJ13,2449.85
RWD64,1327.24
SRT14,3054.51
UCM12,1590.81
HSZ90,4315.35
HCI51,664.20
IAU19,1687.73
ZQK44,562.71
TZF64,348.15
THU10,1181.20
QUY11,1784.15
BAX62,633.61
KKJ43,1542.52
RHR86,3361.59
OOB26,917.83
MRS69,990.58
YUE24,667.68
RXG14,1666.80
IYX45,848.45
FIH14,1551.37
ATT10,4242.96
DCV26,1913.55
UAS12,817.45
YQV21,3257.12
GSN53,2325.32
ZXN29,1696.75
ENH17,2678.19
SLY12,2441.92
KXG14,1190.35
DIA66,969.41
OAY27,1740.16
DXX87,3012.36
OKH95,2547.52
SYQ15,712.72
TOK11,1732.24
MEF33,3431.24
ZOJ13,4672.64
ZTE88,1625.72
IEW96,1047.15
BJE52,2857.27
OTC46,2558.80
UBT47,316.56
OLD10,4086.48
XDH81,4763.61
APX64,2262.47
FMT10,4362.81
FTY40,639.56
HFF15,1383.79
DRY11,1260.86
MKR14,6735.70
RZH55,1003.62
OJT30,251.32
YAA14,1576.36
WEX14,1088.28
KKK25,1971.60
SWG81,490.66
TLK62,3693.65
NSG12,1986.08
FRD35,1997.25
QDC31,745.16
GKI48,1764.05
UTM98,4526.81
TLK62,603.79
CJZ63,1777.18
XWX56,380.43
DLV10,564.40
SES94,3324.53
KVS72,1807.54
XNT10,2482.13
URG12,2316.97
IPC15,3273.65
LKT15,3139.79
SZA88,3922.93
HIQ11,477.35
JYY11,2927.63
GWH45,448.50
KTS65,2861.60
JTW13,1485.67
LIC37,2910.85
VMP31,310.33
WCQ91,3129.52
NTE48,5548.05
VYB31,1811.42
NCN85,1989.13
ASG22,4452.99
KXV82,4023.62
VFH85,2713.49
NFO12,3292.04
UQE10,3323.98
SPZ10,1865.05
TUT39,567.89
JDT14,3244.88
NDP41,880.94
HWG64,2119.61
ACW12,3281.17
PJX11,2749.82
MVI14,367.64
TZV99,3997.79
IIG27,893.30
SFQ33,798.03
HJY10,252.20
YZE70,1580.03
NUY94,832.19
QFD24,6605.84
INK89,1826.04
RWD64,1298.35
OUT45,2439.66
USU11,2288.98
IEA75,2323.23
EBV12,655.60
IDG55,289.11
MDI34,168.93
PYC12,503.13
HZM67,633.29
PRU10,734.27
HIQ11,1930.86
KBR19,2918.51
QKH44,830.79
KSA50,1843.25
OSH14,2008.44
DKR87,1821.96
ZKH72,3515.86
QHL12,3327.51
OHK62,1493.78
DZC65,257.17
BCT83,1916.64
YPS49,3464.13
ASG22,2684.90
QEF34,3819.57
UOA58,899.52
EXZ14,2610.83
ALR41,1255.15
LLH93,6680.35
MIP41,4644.11
YZF96,2438.56
WAQ97,1095.46
EOX12,2233.52
YNH71,3362.71
RRA15,2583.14
KGC13,4901.69
GRU16,2478.93
KKK25,1625.12
PYE12,3706.81
WWF98,2698.19
ZMR15,974.51
OOB26,168.08
VKW64,3270.17
AWN68,1890.37
RMF83,4834.12
LHC12,658.13
VQW12,1403.63
ANV76,2534.39
CZV11,1506.31
ELK66,2755.44
XRI86,2471.14
DIR24,525.23
FKP21,1869.25
JNE88,4581.91
YFI46,789.32
GVZ23,888.64
MPG14,3774.76
BFA10,3803.38
KKC12,5695.86
GTU11,3460.30
XRY13,2350.57
ESB61,1464.35
TNK24,1703.46
GRD25,2222.08
WAQ97,929.01
RCT12,2609.91
LGB10,3006.26
DOD12,759.82
XVT88,3760.68
ORS21,3274.70
LHB99,3864.16
JHT69,1370.91
UOA58,793.50
XBP87,5298.50
UFE10,3647.64
KVS72,2153.42
NXQ22,359.71
QUH78,3847.22
YSA54,2216.66
NDP41,985.69
DAD76,2438.74
UAS12,795.99
UMO34,7957.12
YAO11,2706.95
UMC12,3527.69
ZUC11,404.84
QQZ11,3577.59
VNK13,1889.31
GCD72,775.64
ZVH10,2009.30
JBC11,1254.23
UQI78,3108.46
MPG14,3017.38
ZNR36,1874.49
GAA13,2938.11
SVQ36,3093.62
GUA99,1835.36
MDT12,1482.43
XJA26,1424.24
DOS34,4991.44
CXN95,4094.89
MKO99,385.29
XNT10,1838.71
CZV11,1756.25
MEF73,1035.61
EOX12,2160.89
JJZ12,1848.72
TVS63,2727.75
TMZ13,2537.48
XQB11,1900.04
RSY89,1038.28
PYY23,686.32
ZJZ12,1013.36
RMM57,4859.11
HIM13,1556.61
FCJ12,429.26
HSB92,2257.81
LYL11,855.41
KEB73,1394.60
DOY13,1418.87
NSG12,2122.95
SLH10,1189.56
KZY10,2110.52
KQB34,705.71
TMZ19,3943.44
YOV13,1379.74
KUD34,2196.85
LHB99,4127.01
WGC12,3653.28
CEI26,2791.83
IKW10,4001.57
IHP10,4274.33
ZVH10,2252.81
BAX62,239.53
VUP73,1907.92
GMN17,435.66
EJJ98,734.75
SZL68,3346.39
KQB14,2715.98
PPX45,1136.41
OIX75,1485.16
UBN10,374.18
OZD18,4559.03
NUW49,1901.78
DPL20,888.88
SWI46,1944.16
OVU58,1149.35
WBN96,3238.50
FES30,1474.42
IBE74,798.27
CQK14,1400.35
SAS13,2682.01
AIR10,1527.43
RCT12,2714.46
EGJ70,2349.24
UJM11,4889.95
LVI11,754.75
YJC10,3060.30
STK69,2791.45
RCG12,2885.59
DPT13,1670.10
AKE16,3456.21
ZGG52,548.29
QBV12,2017.15
OIF72,420.21
DSY84,1983.82
MKK14,810.95
ZCH56,2276.12
NJZ80,3745.42
YLU79,943.62
UQC15,3177.17
QGH13,546.81
LFG35,732.71
GSR10,1843.68
CXN95,3274.16
SAD14,3056.53
HIM13,1555.24
DAM28,4067.93
IYQ61,388.04
WVJ47,2099.81
YQO80,2175.23
FWU13,4064.60
VLR87,4947.74
KJO95,279.43
YMU12,428.39
KSO48,5217.53
JVG23,620.53
UQC15,4397.12
NKD77,3096.83
PNT79,683.43
IBB12,2978.34
